,runID,evtID,S2_area,S2_btm_area,S2_top_area,S2_TBA,S2_corrected_area,S2_XY_corrected_area,S2_width_ns,S2_peakAmp,S2_AFT_5,S2_AFT_10,S2_AFT_25,S2_AFT_50,S2_AFT_75,S2_AFT_90,S2_AFT_95,S2_rmsWidth_ns,S2_fwhm_ns,S2_x_cm,S2_y_cm,S2_xy_chiSq,S2_n_saturated,has_good_S1,drift_time,S1_area,S1_corrected_area,evt_total_area,evt_bad_area,evt_bad_e_area,evt_bad_ph_area,evt_bad_oth_area
1278043,7021,55456,115.0,281.2152404785156,545.1362915039062,0.31938108801841736,1171.7928466796875,0.03242040425539017,8070.0,0.6280666589736938,1130.0,2150.0,3200.0,4170.0,5360.0,6000.0,6460.0,1240.0,1730.0,22.93042755126953,-4.421614170074463,3.639025926589966,0.0,True,949920.0,23.614944458007812,20.007400512695312,1007.4366545081139,157.6337828040123,895.7659606933594,88.05574935674667,0.0
1281131,6976,37380,70.0,288.19732666015625,543.7089233398438,0.30713990330696106,1008.5009765625,0.025815360248088837,6900.0,0.5068917870521545,800.0,1400.0,2160.0,2930.0,3510.0,5270.0,5870.0,1059.0,2050.0,3.00887393951416,-0.903802216053009,1.1271100044250488,0.0,True,950780.0,286.46844482421875,237.63442993164062,1330.5709045827389,212.16178593039513,980.6356811523438,63.466778606176376,0.0
1282039,6962,74855,70.0,674.0767211914062,1411.9324951171875,0.3537164330482483,2437.274169921875,0.06612899899482727,6440.0,1.093969702720642,970.0,1170.0,1700.0,2460.0,3380.0,4400.0,5010.0,996.0,2370.0,-0.9359140396118164,-3.714148759841919,1.3851845264434814,0.0,True,951739.9375,1167.7398681640625,971.7484130859375,3397.867393940687,143.92781874537468,2154.5589752197266,75.56855055689812,0.0
1282148,7035,15758,158.0,876.1234130859375,1567.419189453125,0.2829072177410126,3283.121826171875,0.08749280124902725,7330.0,1.0434638261795044,1400.0,1830.0,2530.0,3500.0,4210.0,4910.0,5490.0,957.0,2560.0,20.57571029663086,-13.866442680358887,1.570597767829895,0.0,True,951070.0,26.44627571105957,21.964143753051758,2988.8920086473227,518.8012016862631,2837.238063812256,124.71926985681057,0.4883992671966553
1284825,7067,90130,81.0,1188.4608154296875,2584.972412109375,0.37009045481681824,5049.98681640625,0.1374736875295639,9250.0,1.7243059873580933,2280.0,2820.0,3680.0,4570.0,5370.0,6280.0,6880.0,1046.0,2100.0,12.710179328918457,-46.722904205322266,1.5066311359405518,0.0,True,951130.0,70.47227478027344,59.704158782958984,4192.555248528719,348.7809717953205,3999.0026817321777,66.84203365445137,56.238258361816406
1284912,7067,90754,309.0,954.1470336914062,2177.572265625,0.39065611362457275,3999.623046875,0.10794546455144882,8110.0,1.3638972043991089,2280.0,2950.0,3850.0,4640.0,5390.0,6030.0,6400.0,936.0,2250.0,3.2843353748321533,43.19309997558594,1.3270759582519531,0.0,True,950960.0625,20.091596603393555,16.376724243164062,4017.3096839487553,865.2793666422367,3747.7955284118652,249.37021628022194,0.05234265327453613
1285075,7067,92028,185.0,260.7445068359375,674.4413452148438,0.4423685669898987,1182.6751708984375,0.03255166485905647,5900.0,0.37753140926361084,640.0,1030.0,1900.0,3070.0,4020.0,4710.0,5010.0,1176.0,3910.0,30.849288940429688,36.74164581298828,1.168465495109558,0.0,True,951020.0,384.7254333496094,317.8802795410156,1570.8866986185312,251.3683575540781,1031.8180541992188,154.3432110697031,0.0
1288113,7025,47570,94.0,660.7630615234375,1593.7760009765625,0.4138375520706177,2805.548095703125,0.07824895530939102,7960.0,0.8962590098381042,2460.0,3220.0,4140.0,4970.0,5870.0,6560.0,6820.0,1027.0,2980.0,-13.454427719116211,-38.166690826416016,1.8118804693222046,0.0,True,950670.0,43.99195098876953,36.625450134277344,2929.719015598297,631.3298478126526,2815.931652069092,69.79541254043579,0.0
1288947,6977,134482,158.0,924.1346435546875,2053.2841796875,0.37923771142959595,3494.96728515625,0.09344656020402908,6300.0,1.3766008615493774,1650.0,1950.0,2550.0,3310.0,4170.0,4890.0,5380.0,920.0,2670.0,-8.123733520507812,7.432466983795166,1.4572535753250122,0.0,True,951540.0,8.715559959411621,7.118477821350098,3587.626603782177,601.0104090571404,3439.4185791015625,139.49246472120285,0.0
1290696,6984,14072,103.0,585.7831420898438,1298.0994873046875,0.37811079621315,2604.2685546875,0.0696539655327797,8880.0,0.8393620252609253,710.0,1150.0,2190.0,3080.0,4230.0,5150.0,5570.0,1229.0,2760.0,1.323737621307373,-52.2296142578125,2.00657320022583,0.0,True,950780.0,8.188443183898926,7.0073113441467285,2338.3520216047764,446.22107353806496,2245.820297241211,81.789749532938,2.5535316467285156
1291819,6962,31138,70.0,312.09259033203125,620.833984375,0.33093857765197754,1162.2939453125,0.03020022250711918,7290.0,0.5197133421897888,1030.0,1480.0,2100.0,2860.0,3750.0,5330.0,6360.0,1119.0,2560.0,-10.824586868286133,34.32411575317383,1.8219455480575562,0.0,True,951690.0,305.17333984375,247.01638793945312,1341.1220889687538,102.74568516016006,977.7922782897949,58.15647083520889,0.0
1291940,6962,32153,234.0,484.5728454589844,1053.293701171875,0.3698115646839142,1821.6168212890625,0.04859514907002449,6780.0,0.8152191042900085,840.0,1280.0,2510.0,3270.0,4030.0,4780.0,5200.0,1025.0,2320.0,-0.18453086912631989,-0.2722717225551605,1.425276517868042,0.0,True,950860.0625,185.01931762695312,153.11195373535156,2141.116687834263,418.4744454026222,1755.4877662658691,200.60960394144058,0.0
1292104,6977,30876,139.0,1054.5240478515625,2095.636962890625,0.33049511909484863,4228.29931640625,0.10755462944507599,7490.0,1.4539434909820557,1820.0,2330.0,3040.0,3790.0,4680.0,5430.0,5830.0,961.0,2850.0,44.878482818603516,24.47067642211914,1.7460594177246094,0.0,True,951290.0,18.136234283447266,15.149930953979492,3935.937117367983,767.2999065220356,3794.7740898132324,123.02679327130318,0.0
1293021,6975,113344,192.0,992.416015625,2186.098388671875,0.37554726004600525,4046.826904296875,0.10726834088563919,7400.0,1.0499484539031982,1040.0,1500.0,2300.0,3280.0,4260.0,5050.0,5530.0,1106.0,3840.0,-26.437088012695312,25.440805435180664,1.1088522672653198,0.0,True,950940.0,45.531394958496094,36.76700210571289,3643.785586088896,420.0720622241497,3450.0628547668457,147.27907904982567,0.9122573137283325
1294940,7036,34350,106.0,1043.360595703125,2264.901123046875,0.3692393898963928,4156.05126953125,0.11114510893821716,6920.0,1.441267728805542,1380.0,1790.0,2470.0,3290.0,4010.0,4560.0,4990.0,877.0,2470.0,32.26941680908203,16.738990783691406,2.1527047157287598,0.0,True,951810.0,56.52447509765625,45.99927520751953,3865.8744372427464,501.0801867544651,3707.988838195801,98.9518561065197,2.409267842769623
1297737,6983,49351,227.0,732.5502319335938,1632.6002197265625,0.3805466294288635,3146.03857421875,0.08497849851846695,6120.0,1.0808864831924438,1360.0,1640.0,2360.0,3140.0,4100.0,4900.0,5320.0,1004.0,2760.0,5.806269645690918,48.82213592529297,1.1404186487197876,0.0,True,951180.0,894.407470703125,738.69873046875,4004.1594916433096,744.5276557058096,2901.1864471435547,208.44562922418118,0.11994457244873047
1298843,6986,110405,75.0,798.8145751953125,1618.6317138671875,0.33912527561187744,2991.904052734375,0.07690190523862839,4790.0,1.2208120822906494,840.0,1160.0,1990.0,2810.0,3460.0,3950.0,4240.0,862.0,2090.0,9.9717435836792,24.70600128173828,1.6022257804870605,0.0,True,951720.0,52.98119354248047,43.6043586730957,3174.014847457409,703.6510855555534,3010.635009765625,58.49596470594406,51.902679443359375
1299086,6986,112368,74.0,691.4654541015625,1360.701171875,0.3261117935180664,2639.6650390625,0.0718488097190857,5920.0,0.9641539454460144,1080.0,1450.0,2280.0,3090.0,3900.0,4690.0,5080.0,977.0,2120.0,9.39687728881836,-27.636281967163086,1.349430799484253,0.0,True,951310.0,19.1931095123291,15.670852661132812,2491.445935100317,419.8394955098629,2373.5340881347656,57.011462062597275,41.707275390625
1299631,7056,119429,117.0,1398.48486328125,2912.56591796875,0.35120928287506104,5293.10009765625,0.14635789394378662,6970.0,1.894997477531433,1870.0,2300.0,3070.0,4000.0,4750.0,5410.0,5810.0,966.0,2290.0,11.179011344909668,-3.6973636150360107,1.3916056156158447,0.0,True,951340.0,115.38663482666016,95.80768585205078,4981.163101106882,554.4922865927219,4757.819984436035,105.62941208481789,2.3270697593688965
1299654,7056,119593,143.0,588.1533203125,1238.669189453125,0.3560914397239685,2414.6142578125,0.062241729348897934,6930.0,0.7907613515853882,1200.0,1510.0,2450.0,3500.0,4300.0,4850.0,5230.0,1062.0,3490.0,52.62303924560547,8.815171241760254,1.3802095651626587,0.0,True,951410.0,49.46061325073242,41.26388168334961,2194.520761370659,317.80758464336395,2030.0584602355957,115.00168788433075,0.0
1301280,6944,110539,106.0,360.2273254394531,759.2576904296875,0.35644102096557617,1347.8427734375,0.03552090376615524,5810.0,0.507943332195282,660.0,970.0,1610.0,2410.0,3430.0,4720.0,5080.0,1116.0,2780.0,-17.78565216064453,12.202320098876953,1.7361488342285156,0.0,True,951490.0,312.0176086425781,255.15745544433594,1678.8820225894451,247.579501837492,1273.417636871338,93.4467770755291,0.0
1303619,6961,112336,185.0,1028.5531005859375,2176.9052734375,0.3582489490509033,4017.629638671875,0.10755029320716858,7700.0,1.208006739616394,1300.0,1740.0,2660.0,3720.0,4630.0,5400.0,5740.0,1143.0,3510.0,16.586305618286133,28.712512969970703,1.666388750076294,0.0,True,950930.0,685.4244995117188,562.504150390625,4552.030885189772,661.1720595061779,3691.266704559326,175.33968111872673,0.0
1304167,6987,71851,126.0,794.547119140625,1624.5283203125,0.343098521232605,2988.580322265625,0.08042801916599274,8760.0,0.9850041270256042,2200.0,2890.0,3550.0,4360.0,5160.0,6030.0,6550.0,970.0,3000.0,11.82959270477295,-17.8059024810791,1.3973400592803955,0.0,True,951630.0,123.96192932128906,102.0223388671875,3119.557112812996,576.3190604448318,2898.014621734619,97.58056175708771,0.0
1304553,7034,19976,148.0,1222.2113037109375,2637.802490234375,0.3667321801185608,4647.10302734375,0.1238969936966896,7460.0,1.4669625759124756,1640.0,2090.0,2890.0,3870.0,4690.0,5330.0,5790.0,1021.0,2950.0,-12.154973983764648,20.819353103637695,1.3571276664733887,0.0,True,950880.0,7.123196125030518,5.8395209312438965,4500.725901454687,633.3509963452816,4356.1165199279785,137.4698933660984,0.016292035579681396
1304668,6987,88410,103.0,579.3445434570312,1301.2967529296875,0.3838861584663391,2322.135009765625,0.062381207942962646,6740.0,0.6670231223106384,580.0,930.0,1710.0,2750.0,3830.0,4520.0,4890.0,1139.0,4200.0,-23.238786697387695,25.05190086364746,1.3232154846191406,0.0,True,950710.0625,175.6168975830078,142.501220703125,2433.1781555116177,376.97165831923485,2168.8834495544434,88.67780837416649,0.0
1305100,6940,96969,367.0,664.7451171875,1474.857666015625,0.3786275386810303,2578.750732421875,0.06734836846590042,8350.0,0.9788453578948975,1720.0,2880.0,3560.0,4390.0,5630.0,6460.0,6890.0,1160.0,2880.0,-5.790904998779297,20.212099075317383,1.564062476158142,0.0,True,950649.9375,42.64980697631836,34.97126388549805,2604.99075871706,422.78260213136673,2242.3482513427734,310.9816388487816,9.011061549186707
1305903,7055,104315,121.0,435.49627685546875,947.8299560546875,0.37036362290382385,1723.2584228515625,0.04543942213058472,5450.0,0.6756348013877869,890.0,1400.0,2390.0,3360.0,4100.0,4690.0,4930.0,1012.0,2540.0,7.356386661529541,38.94834899902344,1.1340588331222534,0.0,True,950700.0,1649.5726318359375,1336.257568359375,3453.79118257761,420.94401460886,1700.2805938720703,97.18417471647263,6.753782153129578
1306208,7020,49327,563.0,567.118896484375,1313.92626953125,0.397017240524292,2356.13916015625,0.06479566544294357,6120.0,0.9356598854064941,550.0,760.0,1300.0,2120.0,3030.0,4020.0,4490.0,1006.0,2500.0,24.16634178161621,10.101506233215332,1.2595144510269165,0.0,True,951440.0,178.26071166992188,146.29296875,2567.3940530866385,508.4794107526541,1880.6539306640625,499.60107116401196,8.87833958864212
1306882,7061,132350,150.0,925.7607421875,1967.9803466796875,0.3601633906364441,3851.803955078125,0.10081947594881058,7920.0,1.2671983242034912,1680.0,2190.0,2920.0,3630.0,4510.0,5610.0,6010.0,1020.0,2480.0,45.261898040771484,22.419309616088867,2.19879412651062,0.0,True,951730.0,120.3939208984375,100.25648498535156,3373.7140627503395,359.503247320652,3119.876049041748,133.44409281015396,0.0
1307960,6973,118460,161.0,946.0982055664062,2138.431396484375,0.38655272126197815,3893.429443359375,0.10433585941791534,6540.0,1.0859562158584595,880.0,1280.0,2150.0,3020.0,3930.0,4650.0,5240.0,1045.0,3620.0,33.18528747558594,9.922894477844238,1.571408748626709,0.0,True,951500.0,994.7012939453125,815.8663330078125,5016.217000484467,937.111409664154,3886.3888397216797,135.12686681747437,0.0
1309156,6982,38260,104.0,267.88671875,583.0397338867188,0.37036457657814026,1094.886474609375,0.02820161171257496,7830.0,0.4500654935836792,1270.0,2260.0,3410.0,4510.0,5200.0,5980.0,6420.0,1138.0,2340.0,32.24751281738281,32.63313293457031,2.7507920265197754,0.0,True,951070.0,64.53614044189453,53.331939697265625,1013.7619262337685,98.48329311609268,850.7424926757812,98.48329311609268,0.0
1310440,6978,70928,244.0,488.18389892578125,1100.9820556640625,0.385609894990921,2202.65966796875,0.05774637684226036,8650.0,0.7026490569114685,1450.0,2100.0,3290.0,4180.0,5100.0,6020.0,6930.0,1175.0,2760.0,-47.26613235473633,-25.085002899169922,1.613631010055542,0.0,True,950220.0625,72.26300811767578,61.15066146850586,2032.3515384197235,370.95168948173523,1750.2704811096191,208.54595267772675,1.2720965147018433
1311596,6995,126890,253.0,1041.7578125,2204.688720703125,0.3582165539264679,4492.431640625,0.11991004645824432,7670.0,1.4180599451065063,1780.0,2190.0,3120.0,4070.0,4890.0,5580.0,5950.0,1040.0,2780.0,19.960447311401367,-49.47264862060547,1.2809388637542725,0.0,True,951080.0,76.16410064697266,65.32044219970703,3994.303927153349,672.2118479907513,3711.7940940856934,204.64413258433342,1.7015998363494873
1314718,7016,98574,136.0,1288.788818359375,2933.009765625,0.3894598186016083,5464.1845703125,0.1460445076227188,7110.0,1.4800857305526733,870.0,1260.0,2040.0,2980.0,3820.0,4450.0,4870.0,999.0,3200.0,34.668182373046875,33.93838882446289,1.054266333580017,0.0,True,951500.0,98.44537353515625,82.00123596191406,5093.724829494953,773.3824833035469,4894.08585357666,101.05216866731644,0.1414337158203125
1319669,6973,4326,438.0,1519.609130859375,3072.90234375,0.33822304010391235,5695.2822265625,0.15067163109779358,7680.0,1.885244607925415,1270.0,1660.0,2610.0,3540.0,4400.0,5060.0,5430.0,1051.0,2580.0,7.805283069610596,13.9722261428833,1.4698400497436523,0.0,True,950920.0,7.404882907867432,5.876859188079834,5461.190030306578,861.6098544299603,5063.352666854858,380.1161208450794,10.31635969877243
1320240,6967,39015,83.0,625.1155395507812,1245.4031982421875,0.33161261677742004,2537.990478515625,0.0679212287068367,6570.0,0.805911123752594,1090.0,1560.0,2360.0,3200.0,3970.0,4900.0,5330.0,1003.0,2560.0,33.051612854003906,-17.939424514770508,1.9196876287460327,0.0,True,951500.0,159.44642639160156,133.0407257080078,2169.326577216387,139.16982367634773,1933.967716217041,74.16890433430672,1.7435302734375
1321812,7051,91851,176.0,481.4397888183594,1042.267578125,0.3680678904056549,1791.5926513671875,0.04855174943804741,7500.0,0.6009009480476379,1100.0,1580.0,2400.0,3400.0,4320.0,5040.0,5360.0,1075.0,3580.0,-12.074079513549805,-5.3463640213012695,1.1670833826065063,0.0,True,950830.0,303.28411865234375,251.21824645996094,2233.165022715926,405.7373493760824,1784.2854957580566,145.59540830552578,0.0
1322298,7066,60589,133.0,893.9701538085938,1741.3985595703125,0.32155972719192505,3350.785400390625,0.09058751910924911,9740.0,1.1078720092773438,1810.0,2440.0,3590.0,4600.0,5410.0,6170.0,6550.0,1131.0,3150.0,19.747114181518555,6.555774688720703,0.9956271648406982,0.0,True,950960.0,3.8770270347595215,3.2123818397521973,2903.390994220972,264.01762929558754,2784.304531097412,112.79672837257385,2.4127077162265778
1326857,7023,77722,83.0,159.61349487304688,352.679931640625,0.37686687707901,606.62109375,0.01639956422150135,5710.0,0.433411568403244,660.0,1010.0,1790.0,3350.0,4000.0,4500.0,4750.0,1179.0,740.0,-10.059240341186523,1.0856541395187378,1.3366572856903076,0.0,True,951060.0,7.334205150604248,6.05309534072876,666.5756542086601,147.01159065961838,563.9027404785156,94.9063430428505,0.4323655366897583
1332447,7060,146459,145.0,935.4907836914062,2152.71142578125,0.394151896238327,3876.079345703125,0.1056489422917366,7220.0,1.1906566619873047,1700.0,2170.0,2980.0,3860.0,4660.0,5430.0,5860.0,997.0,3130.0,30.758615493774414,10.570411682128906,1.4258722066879272,0.0,True,951210.0625,55.986839294433594,45.85279083251953,3770.4637933671474,626.6964364945889,3591.2450828552246,123.21522036194801,0.016650855541229248
1333503,7062,139904,132.0,981.6089477539062,2314.364990234375,0.40435880422592163,4022.7734375,0.10978981852531433,8790.0,1.2639352083206177,1700.0,2440.0,3300.0,4220.0,5100.0,5800.0,6350.0,1049.0,2750.0,26.354572296142578,19.53843116760254,1.4467602968215942,0.0,True,950820.0625,36.37444305419922,29.524307250976562,3861.5877289175987,529.5030807852745,3709.125171661377,105.19700092077255,10.89111328125
1334639,6997,49128,103.0,203.9051513671875,435.1136779785156,0.3618180453777313,781.320068359375,0.02047157846391201,5070.0,0.4967564642429352,850.0,1340.0,1870.0,2520.0,3330.0,3980.0,4390.0,834.0,2080.0,-20.095870971679688,-24.3347110748291,1.1774590015411377,0.0,True,951320.0,902.6676025390625,731.4700317382812,1688.5224617421627,146.8641365468502,694.7809410095215,91.07391819357872,0.0
1334949,6962,4228,265.0,544.0582885742188,1201.7344970703125,0.376720666885376,2207.2216796875,0.05833284184336662,6910.0,0.8147194981575012,1260.0,1630.0,2340.0,3400.0,4320.0,5230.0,5810.0,1135.0,2390.0,-19.323890686035156,-43.45234680175781,1.1531448364257812,0.0,True,950660.0,5.858315944671631,4.935382843017578,2138.967176645994,387.05099937319756,1884.0620574951172,244.80395051836967,4.242852687835693
1334955,6962,4288,135.0,934.0235595703125,1979.7701416015625,0.3588952124118805,3678.98779296875,0.09602400660514832,9330.0,1.2682489156723022,2180.0,2670.0,3510.0,4450.0,5210.0,6330.0,7020.0,1085.0,2450.0,-27.5054874420166,24.355606079101562,1.3985562324523926,0.0,True,950760.0625,1128.6229248046875,913.2929077148438,4661.368413850665,618.7376765459776,3421.0877685546875,110.42688004672527,1.2308404445648193
1337975,7067,60632,127.0,813.1646728515625,2525.134765625,0.5128270387649536,3096.44482421875,0.13982389867305756,3280.0,3.13854718208313,520.0,680.0,950.0,1260.0,1570.0,1840.0,2050.0,363.0,1040.0,-49.019203186035156,-20.003021240234375,1.6931796073913574,0.0,True,950149.9375,2.7121901512145996,2.3303022384643555,4122.30247938633,700.6108595132828,3909.4321365356445,117.60303461551666,11.838383674621582
1338281,6984,20639,352.0,1226.92138671875,2457.671875,0.33402615785598755,4596.12060546875,0.12271279841661453,6860.0,1.6292240619659424,1040.0,1430.0,2050.0,2860.0,3940.0,4880.0,5280.0,1078.0,2480.0,2.9486052989959717,12.822233200073242,1.1330279111862183,0.0,True,951410.0,1583.809326171875,1297.3944091796875,6272.840100184083,1004.900647059083,4378.43083190918,298.3756543546915,12.224287748336792
1338755,6963,59199,90.0,564.4234619140625,1089.8248291015625,0.3176073133945465,2070.12548828125,0.05369061604142189,7680.0,0.7190212607383728,1170.0,2270.0,3280.0,4180.0,5160.0,5730.0,6000.0,1105.0,3110.0,-36.96902084350586,-6.326993465423584,1.9475607872009277,0.0,True,950120.0,149.24630737304688,122.41678619384766,1972.1816398501396,168.83950728178024,1740.8721961975098,80.6146804690361,1.448455810546875
1343605,6970,18894,113.0,339.29901123046875,754.1793212890625,0.3794133961200714,1374.572021484375,0.03646757826209068,6410.0,0.4953007102012634,1000.0,1350.0,1910.0,2790.0,4130.0,4940.0,5320.0,1185.0,3720.0,-25.295284271240234,18.996173858642578,1.2394605875015259,0.0,True,951460.0625,59.34558868408203,48.16349411010742,1381.17791390419,228.34282326698303,1216.0669059753418,105.76541924476624,0.0
1347193,7052,7795,187.0,693.7604370117188,1640.3271484375,0.4055403470993042,2933.317138671875,0.0842607393860817,7620.0,1.0631355047225952,1500.0,2020.0,2700.0,3560.0,4430.0,5120.0,5470.0,983.0,2890.0,23.530179977416992,8.488253593444824,1.6873117685317993,0.0,True,951600.0,244.39109802246094,201.74807739257812,3081.048005320132,502.65666315704584,2682.832130432129,153.74241414666176,0.08236271888017654
1347732,7019,129491,232.0,380.9382019042969,939.2030639648438,0.42288270592689514,1671.5540771484375,0.046615079045295715,5760.0,0.7347521781921387,1210.0,1690.0,2280.0,2930.0,3590.0,4030.0,4400.0,744.0,2290.0,49.561927795410156,2.4687440395355225,1.3056349754333496,0.0,True,951950.0,112.42141723632812,93.64630126953125,1782.9824486225843,351.3575401753187,1481.7919120788574,188.7691193073988,0.0
1348123,7014,117552,99.0,580.151611328125,1263.7088623046875,0.3707207143306732,2281.7890625,0.06237040460109711,6540.0,0.796475350856781,1220.0,1470.0,2080.0,2810.0,3730.0,4500.0,4980.0,941.0,3150.0,-19.41165542602539,21.189254760742188,1.108638048171997,0.0,True,951140.0,23.334280014038086,18.988372802734375,2129.3999711871147,262.39991968870163,1971.8737564086914,87.90409296751022,46.287841796875
1348323,7014,119254,225.0,915.820068359375,2166.45654296875,0.40575090050697327,3893.446044921875,0.1051810085773468,7790.0,1.2488166093826294,2090.0,2510.0,3210.0,4070.0,5160.0,5840.0,6190.0,1069.0,3270.0,13.061516761779785,34.87660598754883,1.3569414615631104,0.0,True,950990.0,2.776160717010498,2.208526134490967,3633.540409386158,548.1917389035225,3445.1475143432617,185.61673432588577,0.0
1348743,6969,50154,158.0,1402.4786376953125,2954.102783203125,0.3561563491821289,5474.7626953125,0.14390935003757477,7150.0,1.9638267755508423,1390.0,1780.0,2650.0,3560.0,4350.0,5120.0,5630.0,1027.0,2100.0,-30.864439010620117,18.14095687866211,1.6886420249938965,0.0,True,951200.0,38.050392150878906,30.972288131713867,4865.650735154748,471.68090941011906,4693.714267730713,130.14193464815617,3.744140625
1349626,6965,117472,242.0,791.1008911132812,1583.3199462890625,0.3336472809314728,3135.012451171875,0.08481109887361526,7510.0,0.9769191145896912,1760.0,2340.0,3110.0,3880.0,4770.0,5470.0,5930.0,975.0,3210.0,25.292984008789062,2.485609292984009,1.4466267824172974,0.0,True,951330.0,22.304977416992188,18.97250747680664,2855.6446502655745,458.61408691108227,2635.014217376709,197.20137409865856,1.1240813732147217
1350371,6985,33677,175.0,823.3214721679688,1715.4423828125,0.3513997197151184,3650.6552734375,0.09915713220834732,6730.0,1.1882994174957275,1460.0,1840.0,2640.0,3360.0,4200.0,5140.0,5640.0,972.0,1790.0,13.454221725463867,-50.818115234375,1.5554652214050293,0.0,True,951099.9375,31.906871795654297,27.400184631347656,2855.7058142125607,284.92223343253136,2659.4152793884277,153.78918060660362,10.594482421875
1354474,7012,39909,198.0,371.5871276855469,854.1713256835938,0.39370253682136536,1564.158447265625,0.04242100566625595,5840.0,0.6089847683906555,1210.0,1780.0,2540.0,3380.0,4100.0,4690.0,4930.0,918.0,2810.0,-31.234882354736328,-18.673799514770508,1.316754937171936,0.0,True,951190.0,882.8131713867188,717.7874145507812,2330.4832471758127,221.43386973440647,1267.2682991027832,171.7377240806818,8.664052605628967
1355612,6989,129192,74.0,979.716552734375,2162.12353515625,0.37634217739105225,3924.051513671875,0.10429037362337112,6280.0,1.305595874786377,1110.0,1570.0,2330.0,3140.0,3930.0,4670.0,5090.0,961.0,2870.0,-40.25847244262695,6.242813587188721,1.948414921760559,0.0,True,950760.0,39.15239715576172,31.995756149291992,3648.497116088867,467.67943572998047,3550.7049865722656,58.442528665065765,0.19720369577407837
1356003,7047,62288,162.0,1565.51123046875,2971.466064453125,0.30988797545433044,5725.33740234375,0.15554159879684448,6960.0,1.5400848388671875,1360.0,1690.0,2440.0,3330.0,4300.0,5170.0,5700.0,1074.0,3430.0,13.940094947814941,-6.814842700958252,1.9709941148757935,0.0,True,951579.9375,35.598262786865234,29.572994232177734,5543.592184841633,972.2234142422676,5345.122901916504,125.94265252351761,36.928367614746094
1356272,6940,34391,172.0,1224.9110107421875,2143.8876953125,0.2727906107902527,4815.86865234375,0.129635751247406,7020.0,1.2258936166763306,1190.0,1530.0,2070.0,2880.0,3970.0,4820.0,5310.0,1054.0,3280.0,25.986175537109375,-11.243083000183105,1.377786636352539,0.0,True,951620.0,252.7625732421875,211.82664489746094,4234.690895155072,613.1004410535097,3846.641757965088,135.1668105274439,0.11975342035293579
1356775,7054,148599,103.0,731.7902221679688,1508.6904296875,0.3467560410499573,2684.379638671875,0.07070350646972656,6150.0,1.1977283954620361,1090.0,1520.0,2140.0,2760.0,3670.0,4590.0,5100.0,946.0,2080.0,-2.6667373180389404,-23.038129806518555,1.123023271560669,0.0,True,951310.0625,11.380263328552246,9.478536605834961,2530.587013602257,278.61519753932953,2359.6252403259277,84.96913659572601,74.61237335205078
1359527,6997,58426,83.0,420.91082763671875,964.3096923828125,0.3922833204269409,1870.034423828125,0.05085175484418869,7960.0,0.5768014192581177,600.0,910.0,1580.0,3040.0,4040.0,4690.0,5280.0,1272.0,3730.0,23.288841247558594,47.91632080078125,1.5999000072479248,0.0,True,951190.0,605.3729858398438,504.1195373535156,2231.013943582773,240.12875071167946,1548.100917816162,77.54003992676735,0.0
1361380,6968,142633,170.0,673.4950561523438,1432.8289794921875,0.3605019748210907,2737.636962890625,0.0681549534201622,7320.0,1.1194766759872437,1640.0,2270.0,3020.0,3770.0,4740.0,5910.0,6470.0,1106.0,1910.0,34.93817138671875,32.98243713378906,1.6374421119689941,0.0,True,951399.9375,1468.525634765625,1222.3717041015625,3929.620784074068,354.97356727719307,2279.307605743408,181.78754356503487,0.0
1361665,6968,144905,104.0,1381.6982421875,3108.055908203125,0.3845105469226837,5761.3115234375,0.15310214459896088,7640.0,1.831404209136963,1550.0,1930.0,2670.0,3490.0,4260.0,4990.0,5450.0,937.0,3090.0,34.33317565917969,11.55101490020752,1.6254786252975464,0.0,True,949280.0625,3186.30078125,2600.01904296875,8795.349130421877,1119.462411671877,5451.332103729248,101.1750080883503,56.541237354278564
1361736,6979,115446,64.0,1000.270263671875,2376.096923828125,0.40748727321624756,4102.30810546875,0.11473280936479568,7120.0,1.1520566940307617,1360.0,1770.0,2570.0,3510.0,4480.0,5280.0,5680.0,1087.0,3630.0,-21.51609230041504,-16.841915130615234,2.06947922706604,0.0,True,950740.0,341.9770812988281,279.0578918457031,4132.874621272087,414.282549738884,3740.3671226501465,47.896830439567566,2.633586883544922
1362167,6965,83988,129.0,262.4927062988281,553.4991455078125,0.3566291034221649,1088.58984375,0.028692906722426414,7620.0,0.3681230843067169,490.0,960.0,2450.0,3840.0,5240.0,5850.0,6160.0,1569.0,3230.0,24.859834671020508,-45.66618347167969,1.2282452583312988,0.0,True,950190.0,6084.078125,5153.45361328125,7140.071770817041,239.8653499186039,886.2863159179688,134.82451739907265,34.8828125
1364695,7054,91464,114.0,907.7804565429688,2051.59228515625,0.38650479912757874,3733.421142578125,0.1023596003651619,6940.0,1.2011719942092896,1050.0,1340.0,2090.0,2980.0,3800.0,4700.0,5070.0,1017.0,3280.0,-30.375503540039062,20.761255264282227,1.4038145542144775,0.0,True,951300.0,1413.2413330078125,1149.8935546875,4808.166582137346,435.27192881703377,3295.991626739502,90.41067317128181,8.52294921875
